TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1475017200,2016-09-27 23:00:00,136046093,28.2959499677022,8706.0989180204,5886.3430543098,5459.12282522363,45.617762071497495,65295741.88515289,11812.038582949699,1.7144764707652,0.99659973419043,1.5205103192390002,11575.092891651,2016-09-27 23:00:00+00:00,2016-09-28 09:00:00+10:00,27,23,9,1380,2016_9_27,28,9,9,540,2016_9_28
1475017260,2016-09-27 23:01:00,136046093,31.1852333068848,13333.176384055701,8129.825595806509,7611.25431598702,73.17294975233492,99998822.88041791,12054.541410635,1.97916153476538,0.998534039876185,1.7783352883808898,10943.9027878763,2016-09-27 23:01:00+00:00,2016-09-28 09:01:00+10:00,27,23,9,1381,2016_9_27,28,9,9,541,2016_9_28
1475017320,2016-09-27 23:02:00,136046093,37.222516667842896,8211.19143970065,5102.54133694785,4615.7531186959,54.6820840821735,61583935.797755,9673.18462646545,1.8717305044599097,0.999129921237403,1.81839337186111,9032.53947502768,2016-09-27 23:02:00+00:00,2016-09-28 09:02:00+10:00,27,23,9,1382,2016_9_27,28,9,9,542,2016_9_28
1475017380,2016-09-27 23:03:00,136046093,43.1614000280698,8716.46975713547,6330.62951794064,5601.59079448775,66.2668317863468,65373523.1785161,10018.834167380699,2.17406764179025,1.0113932569639699,1.55348765710924,7881.102142368571,2016-09-27 23:03:00+00:00,2016-09-28 09:03:00+10:00,27,23,9,1383,2016_9_27,28,9,9,543,2016_9_28
1475017440,2016-09-27 23:04:00,136046093,43.54796667099,15472.9566066915,6459.68160602073,6004.094778893571,140.064679999986,116047174.550187,5811.87450658042,2.72294146167297,1.03263165634167,0.7813338522122709,6631.21433045053,2016-09-27 23:04:00+00:00,2016-09-28 09:04:00+10:00,27,23,9,1384,2016_9_27,28,9,9,544,2016_9_28
1475017500,2016-09-27 23:05:00,136046093,46.421916663646705,17219.6791916178,6811.89876609958,6383.14703335417,165.517261069403,129147593.93713301,5685.65964875923,2.8726177366364802,1.03454277926794,0.7530051069733459,6237.17336376885,2016-09-27 23:05:00+00:00,2016-09-28 09:05:00+10:00,27,23,9,1385,2016_9_27,28,9,9,545,2016_9_28
1475017560,2016-09-27 23:06:00,136046093,37.6845166563988,15251.215819788,5466.04664309322,5020.4045981358895,127.48233653409201,114384118.64841,5092.29717405742,2.69196667127163,1.01709216778696,0.6449160936963311,7179.2669797890085,2016-09-27 23:06:00+00:00,2016-09-28 09:06:00+10:00,27,23,9,1386,2016_9_27,28,9,9,546,2016_9_28
1475017620,2016-09-27 23:07:00,136046093,32.4581333398819,14139.921512833602,4377.771484799029,4014.1864433561,114.06647948683998,106049411.34625201,4214.01042494447,2.53994267992825,1.0027636142565401,0.6466799988123579,7440.82484237201,2016-09-27 23:07:00+00:00,2016-09-28 09:07:00+10:00,27,23,9,1387,2016_9_27,28,9,9,547,2016_9_28
1475017680,2016-09-27 23:08:00,136046093,37.2455666700999,13055.8198466545,3247.0903788665696,2835.10253101417,83.88947057672141,97918648.8499085,2850.8412684516497,2.2184018288271,0.9933836031728299,0.508634028995722,9350.60264600099,2016-09-27 23:08:00+00:00,2016-09-28 09:08:00+10:00,27,23,9,1388,2016_9_27,28,9,9,548,2016_9_28
1475017740,2016-09-27 23:09:00,136046093,38.2125333468119,16504.3536492425,4923.11060032834,4504.707665971389,113.709182831312,123782652.36931899,4232.17542590175,2.39939716219626,0.9960949002137759,0.864599599226105,8704.73746131458,2016-09-27 23:09:00+00:00,2016-09-28 09:09:00+10:00,27,23,9,1389,2016_9_27,28,9,9,549,2016_9_28
1475017800,2016-09-27 23:10:00,136046093,31.155049999555,8936.717881685041,4428.09585870497,4038.1747647896204,52.032108603305,67025384.112637796,6773.38502639771,2.00299814718033,1.02961670196739,0.789963033939131,10288.68896357,2016-09-27 23:10:00+00:00,2016-09-28 09:10:00+10:00,27,23,9,1390,2016_9_27,28,9,9,550,2016_9_28
1475017860,2016-09-27 23:11:00,136046093,32.484133382638305,3755.4115330557897,3622.4624786643394,3070.41311943359,19.4075158435258,28165586.497918397,12347.7557882688,1.41831370268947,1.03600496769651,1.20583987647678,11596.5603038522,2016-09-27 23:11:00+00:00,2016-09-28 09:11:00+10:00,27,23,9,1391,2016_9_27,28,9,9,551,2016_9_28
1475017920,2016-09-27 23:12:00,136046093,31.3404666781425,4334.70337627227,3746.7606544289897,3038.65192410075,25.1269750778231,32510275.322042,10742.646586117,1.5296351712539598,1.11357066267312,1.3900613597634501,10354.0402472845,2016-09-27 23:12:00+00:00,2016-09-28 09:12:00+10:00,27,23,9,1392,2016_9_27,28,9,9,552,2016_9_28
1475017980,2016-09-27 23:13:00,136046093,33.7470333019892,9566.537615989158,6389.7746311678,5649.68258536385,49.764071079378006,71749032.1199188,10945.648044187099,1.64554995014317,1.08261651667515,1.62415897661775,11544.555067346699,2016-09-27 23:13:00+00:00,2016-09-28 09:13:00+10:00,27,23,9,1393,2016_9_27,28,9,9,553,2016_9_28
1475018040,2016-09-27 23:14:00,136046093,26.251650027434,5292.166038361071,3813.08879114216,3379.8397521333504,30.1568094503731,39691245.287708,10055.631919113499,1.5205971962809899,1.02881051162325,1.65411701503251,10528.3085738559,2016-09-27 23:14:00+00:00,2016-09-28 09:14:00+10:00,27,23,9,1394,2016_9_27,28,9,9,554,2016_9_28
1475018100,2016-09-27 23:15:00,136046093,38.268300012747396,5382.68779968358,3985.19704353544,3414.1155965407597,23.433667891199498,40370158.4976269,11562.4857968116,1.35797079585221,1.08071217086695,1.52676767576123,13820.713091066498,2016-09-27 23:15:00+00:00,2016-09-28 09:15:00+10:00,27,23,9,1395,2016_9_27,28,9,9,555,2016_9_28
1475018160,2016-09-27 23:16:00,136046093,37.3626000165939,11568.52098015,5757.47117228324,5209.89829502726,47.2230872556515,86763907.351125,10840.7776526397,1.6501686940315698,1.09391229944156,1.99263582379704,14766.8126076757,2016-09-27 23:16:00+00:00,2016-09-28 09:16:00+10:00,27,23,9,1396,2016_9_27,28,9,9,556,2016_9_28
1475018220,2016-09-27 23:17:00,136046093,39.1108166972796,8781.689304267,4584.2512599043,4058.83985072327,39.8400473621305,65862669.7820025,10078.6216874527,1.64307268531488,1.07606971391955,1.9822591771222902,13264.1936188841,2016-09-27 23:17:00+00:00,2016-09-28 09:17:00+10:00,27,23,9,1397,2016_9_27,28,9,9,557,2016_9_28
1475018280,2016-09-27 23:18:00,136046093,39.4333833456039,6237.9055060829005,4479.6704708444895,4038.1826925939004,38.509149273534206,46784291.2956217,10020.6553676565,1.58835283046969,1.02440736333887,1.4463802398937602,9737.554382209351,2016-09-27 23:18:00+00:00,2016-09-28 09:18:00+10:00,27,23,9,1398,2016_9_27,28,9,9,558,2016_9_28
1475018340,2016-09-27 23:19:00,136046093,35.087583331267,4864.3421033092,3280.7750871976195,2840.37642200094,21.8158122704845,36482565.774819,10971.39659444,1.4588674511234798,1.03675163528517,1.5935574192631798,13409.080658573701,2016-09-27 23:19:00+00:00,2016-09-28 09:19:00+10:00,27,23,9,1399,2016_9_27,28,9,9,559,2016_9_28
1475018400,2016-09-27 23:20:00,136046093,27.5109833439191,5610.590990290761,4794.893284474129,4219.13421158497,33.1369595724923,42079432.4271807,11304.2682136141,1.52110130081856,1.00639623920838,1.26719163804486,10169.5639496548,2016-09-27 23:20:00+00:00,2016-09-28 09:20:00+10:00,27,23,9,1400,2016_9_27,28,9,9,560,2016_9_28
1475018460,2016-09-27 23:21:00,136046093,36.23428333600361,8119.87788370467,5363.1628260036,4845.43192535501,48.5559318328697,60899084.127785,10235.1623336422,1.6937268612614098,1.06606586786532,1.41510552460393,10029.2160588934,2016-09-27 23:21:00+00:00,2016-09-28 09:21:00+10:00,27,23,9,1401,2016_9_27,28,9,9,561,2016_9_28
1475018520,2016-09-27 23:22:00,136046093,39.9884666760762,10032.3559202869,5746.32202494202,5255.177079612679,50.344311497319204,75242669.4021515,10888.9926056368,1.7708918814377201,1.04686238423639,1.8420441362927198,11999.539653806201,2016-09-27 23:22:00+00:00,2016-09-28 09:22:00+10:00,27,23,9,1402,2016_9_27,28,9,9,562,2016_9_28
1475018580,2016-09-27 23:23:00,136046093,41.3469667116801,9354.04126363547,6121.97009777563,5421.345911739721,55.545100717488005,70155309.477266,10615.834592851601,1.7927562266430401,1.0146287992701601,1.61189233128102,10103.123528899101,2016-09-27 23:23:00+00:00,2016-09-28 09:23:00+10:00,27,23,9,1403,2016_9_27,28,9,9,563,2016_9_28
