TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1474930800,2016-09-26 23:00:00,136046093,39.3854999899864,4809.40749962834,3300.68901189657,2800.25327827992,41.434976729423,36070556.2472125,7419.409557652759,1.8906389878790302,1.1198263863303002,1.46969235799242,6964.90234382699,2016-09-26 23:00:00+00:00,2016-09-27 09:00:00+10:00,26,23,9,1380,2016_9_26,27,9,9,540,2016_9_27
1474930860,2016-09-26 23:01:00,136046093,45.9085333267848,9269.69571977415,6297.53782714702,5718.0618617886,89.4546411337479,69522717.8983061,8536.45581223413,2.20565047687579,1.06741974629821,1.2683119936198,6210.62556510842,2016-09-26 23:01:00+00:00,2016-09-27 09:01:00+10:00,26,23,9,1381,2016_9_26,27,9,9,541,2016_9_27
1474930920,2016-09-26 23:02:00,136046093,44.973083313306205,7110.06563041323,5618.04175998152,5006.03576453676,55.5238060738808,53325492.2280992,10227.674846908101,2.02078469843166,1.05826312325495,1.21117923796686,7696.135877172841,2016-09-26 23:02:00+00:00,2016-09-27 09:02:00+10:00,26,23,9,1382,2016_9_26,27,9,9,542,2016_9_27
1474930980,2016-09-26 23:03:00,136046093,37.8195833365122,6612.91802170049,5605.46967974135,5115.52573674419,60.866421242858294,49596885.1627537,9909.72552988394,2.0138614864277,1.00307258337087,1.32078441468989,6493.94640462848,2016-09-26 23:03:00+00:00,2016-09-27 09:03:00+10:00,26,23,9,1383,2016_9_26,27,9,9,543,2016_9_27
1474931040,2016-09-26 23:04:00,136046093,36.9082833250364,5932.99547461354,5955.9102611091,5547.0922461563705,65.80626725945349,44497466.0596016,10009.191016766099,1.9776881337919199,1.01555051180784,1.0161081499003,5383.8948693456605,2016-09-26 23:04:00+00:00,2016-09-27 09:04:00+10:00,26,23,9,1384,2016_9_26,27,9,9,544,2016_9_27
1474931100,2016-09-26 23:05:00,136046093,38.6973499973615,4920.97157964469,5281.00558259271,4832.17739149074,63.4662114489562,36907286.847335204,8771.50952821379,1.9253082673428499,1.10908884146104,0.8494751296672749,4627.5069957060605,2016-09-26 23:05:00+00:00,2016-09-27 09:05:00+10:00,26,23,9,1385,2016_9_26,27,9,9,545,2016_9_27
1474931160,2016-09-26 23:06:00,136046093,31.3872000058492,4625.729315461621,3302.01210536172,2910.0543789698804,27.26619578318,34692969.8659622,9254.33422703739,1.46684542955255,1.05671392273217,1.54356467835202,10190.312069694399,2016-09-26 23:06:00+00:00,2016-09-27 09:06:00+10:00,26,23,9,1386,2016_9_26,27,9,9,546,2016_9_27
1474931220,2016-09-26 23:07:00,136046093,29.4935000101725,4575.22230422752,3403.9191706857896,3008.59007412045,20.305473976859,34314167.28170639,11980.6760912374,1.41804255498237,1.11997208819023,1.29452820090593,13663.557371680501,2016-09-26 23:07:00+00:00,2016-09-27 09:07:00+10:00,26,23,9,1387,2016_9_26,27,9,9,547,2016_9_27
1474931280,2016-09-26 23:08:00,136046093,30.4869999925296,6535.46473973676,5003.859890211889,4494.11519211482,31.1523742834623,49015985.548025705,12739.157641226298,1.52956553755151,1.09773304480288,1.24952706920752,12595.350782335801,2016-09-26 23:08:00+00:00,2016-09-27 09:08:00+10:00,26,23,9,1388,2016_9_26,27,9,9,548,2016_9_27
1474931340,2016-09-26 23:09:00,136046093,32.2924000183741,6508.19161485334,6094.800137250971,5494.6175688406,45.3080647309676,48811437.1114,11894.2005724821,1.6312270941856,1.0368313770373,1.06367073870576,8606.966722400079,2016-09-26 23:09:00+00:00,2016-09-27 09:09:00+10:00,26,23,9,1389,2016_9_26,27,9,9,549,2016_9_27
