TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1474844400,2016-09-25 23:00:00,136046093,41.994116659959204,6620.20396972677,6399.00383076264,5895.34700788813,125.69305740528999,49651529.7729508,8632.95499897648,3.5406792180425697,0.993956225613191,1.1962529821093602,3141.4030725749,2016-09-25 23:00:00+00:00,2016-09-26 09:00:00+10:00,25,23,9,1380,2016_9_25,26,9,9,540,2016_9_26
1474844460,2016-09-25 23:01:00,136046093,52.4847500006358,13062.449681461001,8734.88246987239,8202.785410052858,247.18484803579702,97968372.6109573,9198.595928763929,4.646953750459621,1.05008639094491,1.5480280525206203,3159.7449321113695,2016-09-25 23:01:00+00:00,2016-09-26 09:01:00+10:00,25,23,9,1381,2016_9_25,26,9,9,541,2016_9_26
1474844520,2016-09-25 23:02:00,136046093,48.6963166594505,12484.2565362448,7998.52733656303,7575.1420772699,251.827797199765,93631924.0218357,8760.4564966615,4.6160435668053,1.0298126310813198,1.6040058803780801,2963.03050834302,2016-09-25 23:02:00+00:00,2016-09-26 09:02:00+10:00,25,23,9,1382,2016_9_25,26,9,9,542,2016_9_26
1474844580,2016-09-25 23:03:00,136046093,42.4983166416486,5753.28252657394,3840.03168491574,3334.85804144523,57.9741376340896,43149618.9493046,8036.18727768603,2.9373301246716,1.1066620683368402,1.66779000370425,5963.410054755,2016-09-25 23:03:00+00:00,2016-09-26 09:03:00+10:00,25,23,9,1383,2016_9_25,26,9,9,543,2016_9_26
1474844640,2016-09-25 23:04:00,136046093,40.081466643015496,5825.35046316192,4434.07649796211,3876.13009807859,43.3738078691894,43690128.4737144,9416.31759385138,1.86166247424246,1.0287480377459,1.4945065422735,8061.2479976225295,2016-09-25 23:04:00+00:00,2016-09-26 09:04:00+10:00,25,23,9,1384,2016_9_25,26,9,9,544,2016_9_26
1474844700,2016-09-25 23:05:00,136046093,39.326866654555005,5639.02702579213,5462.050894403061,4746.95922147921,51.6408653956748,42292702.6934409,11193.1608093478,2.1990251012892204,0.99188824301937,1.19508522473651,6538.4934010571205,2016-09-25 23:05:00+00:00,2016-09-26 09:05:00+10:00,25,23,9,1385,2016_9_25,26,9,9,545,2016_9_26
1474844760,2016-09-25 23:06:00,136046093,40.2504666765531,8122.58690548104,7106.22557440698,6217.56681547156,73.90917846231109,60919401.7911078,11453.5816292872,2.35994304078221,0.9928455853758241,1.33737719909674,6578.87092643455,2016-09-25 23:06:00+00:00,2016-09-26 09:06:00+10:00,25,23,9,1386,2016_9_25,26,9,9,546,2016_9_26
1474844820,2016-09-25 23:07:00,136046093,39.9428166747093,7997.721081813491,9407.85207858899,8631.34817303779,99.2158460914896,59982908.113601096,11995.1919873483,2.48159641293097,0.9962266567202971,0.9371248838892321,4819.9488683761,2016-09-25 23:07:00+00:00,2016-09-26 09:07:00+10:00,25,23,9,1387,2016_9_25,26,9,9,547,2016_9_26
1474844880,2016-09-25 23:08:00,136046093,42.456549966335295,10248.6751687026,11154.878376933999,10640.6216474102,153.916929449242,76865063.7652693,11857.716680478601,2.7760176065779705,0.9971820429753679,0.9968946065066329,3985.2841183629,2016-09-25 23:08:00+00:00,2016-09-26 09:08:00+10:00,25,23,9,1388,2016_9_25,26,9,9,548,2016_9_26
1474844940,2016-09-25 23:09:00,136046093,42.6169499834379,11440.7652210587,11224.8967202648,10741.025403621501,149.52580261478002,85805739.15794009,11985.9563161548,2.75166064298535,0.998889888779565,1.08415198316637,4580.72195554491,2016-09-25 23:09:00+00:00,2016-09-26 09:09:00+10:00,25,23,9,1389,2016_9_25,26,9,9,549,2016_9_26
1474845000,2016-09-25 23:10:00,136046093,38.2287666479747,9182.231667643442,10719.1261032943,10142.2510036568,140.134326998181,68866737.5073258,11649.4062552523,2.6602650228212403,0.995468307634986,0.9293276912148879,3931.59331977068,2016-09-25 23:10:00+00:00,2016-09-26 09:10:00+10:00,25,23,9,1390,2016_9_25,26,9,9,550,2016_9_26
1474845060,2016-09-25 23:11:00,136046093,42.7725166837374,7431.381612903249,9105.98548868489,8473.83684802274,106.11361301986601,55735362.096774295,11518.9997086447,2.50188332321319,0.9953002814905791,0.8094383110871392,4183.80673934702,2016-09-25 23:11:00+00:00,2016-09-26 09:11:00+10:00,25,23,9,1391,2016_9_25,26,9,9,551,2016_9_26
1474845120,2016-09-25 23:12:00,136046093,42.0364833275477,8739.94217484121,10214.9386911434,9550.19935327551,122.131911797604,65549566.311308995,11439.3338667302,2.48741109365739,1.03624504619589,0.8438654121772858,4286.21790892365,2016-09-25 23:12:00+00:00,2016-09-26 09:12:00+10:00,25,23,9,1392,2016_9_25,26,9,9,552,2016_9_26
1474845180,2016-09-25 23:13:00,136046093,33.5410666505496,5208.10786636367,7231.219800510179,6741.949591659561,80.2098339988752,39060808.997727506,11281.449428816399,2.36599839231829,0.9942369612622142,0.752126386309139,3869.5278650982705,2016-09-25 23:13:00+00:00,2016-09-26 09:13:00+10:00,25,23,9,1393,2016_9_25,26,9,9,553,2016_9_26
1474845240,2016-09-25 23:14:00,136046093,31.9898999849955,4644.654363208289,4116.68208478065,3755.23177496939,48.8815956509934,34834907.7240621,9840.26030643308,2.1415990163590197,1.0912363254559498,1.1071814927188501,5704.7636359810995,2016-09-25 23:14:00+00:00,2016-09-26 09:14:00+10:00,25,23,9,1394,2016_9_25,26,9,9,554,2016_9_26
1474845300,2016-09-25 23:15:00,136046093,41.8904166738192,7036.05039348187,5196.87171506082,4685.67266481618,77.74746550247141,52770377.951114,8439.72950932643,2.21271184697429,1.0118925673808101,1.4846067740739,5434.8380081796795,2016-09-25 23:15:00+00:00,2016-09-26 09:15:00+10:00,25,23,9,1395,2016_9_25,26,9,9,555,2016_9_26
1474845360,2016-09-25 23:16:00,136046093,43.0052499810855,7587.45567309217,5606.99619683745,5018.598857202729,61.7194103076702,56905917.548191294,9598.73892438822,2.03128363338249,1.0960205284020998,1.41679486610647,7382.1844453330705,2016-09-25 23:16:00+00:00,2016-09-26 09:16:00+10:00,25,23,9,1396,2016_9_25,26,9,9,556,2016_9_26
1474845420,2016-09-25 23:17:00,136046093,42.833466668923705,8486.77388752592,5764.8709509809205,5139.853198905221,59.463360078621996,63650804.1564444,10049.3220839368,2.0034331622499097,1.16415275829924,1.4275138892041799,8547.878330597528,2016-09-25 23:17:00+00:00,2016-09-26 09:17:00+10:00,25,23,9,1397,2016_9_25,26,9,9,557,2016_9_26
1474845480,2016-09-25 23:18:00,136046093,43.34338335196179,8713.129603005309,5158.52527090478,4528.80108668932,56.379062938651295,65348472.022539794,9671.696267822379,2.02637817200937,1.17686523325583,1.5663193690133501,9274.76103601498,2016-09-25 23:18:00+00:00,2016-09-26 09:18:00+10:00,25,23,9,1398,2016_9_25,26,9,9,558,2016_9_26
1474845540,2016-09-25 23:19:00,136046093,44.433016681671106,12003.043046796201,7936.30725886935,7404.87753751697,103.85801404820299,90022822.85097142,10205.391729515999,2.32436027806899,1.12416600470458,1.35591256649013,6930.5345758083895,2016-09-25 23:19:00+00:00,2016-09-26 09:19:00+10:00,25,23,9,1399,2016_9_25,26,9,9,559,2016_9_26
1474845600,2016-09-25 23:20:00,136046093,35.1779500007629,9180.23622402656,5725.3132293687095,5219.72951076353,50.42994159892321,68851771.6801992,11145.424984925801,1.9399951549397298,1.08069615994835,1.4787985308254998,10926.513009263599,2016-09-25 23:20:00+00:00,2016-09-26 09:20:00+10:00,25,23,9,1400,2016_9_25,26,9,9,560,2016_9_26
